500 124750
305 346 62
82 333 67
326 373 24
106 350 84
215 402 83
41 126 81
169 339 71
240 291 67
81 349 59
174 243 47
292 310 70
305 445 11
444 455 57
4 215 40
101 122 57
64 166 68
93 425 45
302 402 37
114 272 21
122 363 71
260 305 4
218 328 44
223 402 37
112 355 85
199 430 36
311 352 91
251 477 50
132 248 90
63 94 28
145 398 27
380 413 69
184 334 22
79 155 38
249 311 84
1 151 80
61 227 32
94 306 82
7 180 22
86 240 16
28 484 9
87 416 53
204 334 79
161 282 13
322 388 33
428 455 5
129 263 87
310 487 72
249 496 4
205 253 5
40 379 74
124 466 14
35 124 39
186 346 85
167 265 12
290 422 79
62 327 58
280 469 90
82 273 62
474 482 50
128 399 28
131 415 88
183 464 3
174 193 7
210 272 39
386 410 24
58 258 30
17 211 73
150 225 30
191 302 36
82 280 3
144 279 69
37 197 35
47 369 51
53 379 7
130 163 59
109 214 58
49 384 54
308 420 53
22 418 35
27 280 37
214 443 51
0 35 85
211 342 40
233 275 66
116 285 56
167 267 87
38 163 64
15 123 67
13 448 7
8 257 23
160 381 81
256 432 55
308 327 36
103 204 62
32 163 57
164 443 88
126 464 71
97 330 26
338 388 9
29 323 96
64 407 88
390 491 8
61 280 5
143 496 94
61 174 91
96 471 20
175 398 35
13 340 83
6 399 45
69 465 59
320 445 61
48 395 83
30 221 38
80 457 4
316 498 43
354 490 66
18 309 34
2 293 85
165 202 58
26 310 81
42 185 33
62 134 58
6 33 8
143 144 52
208 316 51
60 304 75
45 201 75
223 381 40
344 457 5
134 455 88
213 418 91
461 496 26
364 442 13
117 448 98
109 471 37
135 261 69
246 285 60
107 304 24
286 493 52
322 413 62
177 198 39
59 96 89
457 478 95
231 381 99
176 281 40
87 161 78
73 129 71
270 395 7
156 304 52
65 119 82
213 258 27
47 261 59
21 41 23
52 302 78
311 350 25
363 445 39
72 173 73
5 267 30
336 433 77
75 339 56
327 406 78
379 483 45
222 402 26
136 463 44
256 355 62
35 487 66
11 389 86
139 396 90
106 116 15
100 137 64
188 275 90
4 307 48
30 398 12
2 121 95
60 405 65
358 490 84
48 141 40
74 238 40
350 465 33
112 251 89
105 287 19
78 302 30
231 335 77
8 92 65
160 290 40
99 244 57
254 491 35
346 436 3
141 262 67
71 187 74
342 436 33
262 289 41
71 417 92
162 377 99
166 206 20
334 357 68
314 376 99
254 358 20
96 493 77
315 344 69
111 131 61
107 450 67
286 326 2
38 246 8
54 372 50
94 390 40
178 245 84
289 312 68
29 158 52
170 339 57
140 339 2
161 309 83
16 199 58
69 199 21
281 464 34
75 423 72
198 437 62
306 420 25
467 497 58
87 160 47
33 295 35
231 345 81
451 455 16
121 495 62
262 441 83
139 361 36
407 490 9
118 318 8
222 291 63
266 352 50
214 418 26
350 496 7
17 63 97
391 417 70
312 321 30
104 266 8
275 346 63
321 384 27
36 486 62
422 481 36
108 144 93
9 199 4
114 421 87
7 217 74
4 236 18
58 342 14
142 471 65
384 453 71
13 267 58
56 216 80
148 440 60
76 223 15
233 304 82
30 188 37
55 454 90
156 395 2
76 107 10
34 84 61
157 331 85
267 307 19
339 399 72
229 377 12
366 439 42
100 110 39
192 222 2
128 303 65
32 441 59
31 444 72
210 259 95
31 225 99
32 169 20
153 434 5
170 192 79
105 234 2
150 414 47
98 331 16
133 419 9
239 477 96
72 260 52
53 356 40
329 456 13
23 187 10
84 386 47
134 296 16
103 258 22
211 253 55
437 459 14
64 390 95
223 373 54
157 494 33
23 369 19
72 294 74
192 367 18
18 410 35
7 359 71
227 369 89
137 280 90
370 384 32
42 158 31
125 404 75
102 445 18
4 412 76
350 438 35
63 255 78
160 337 79
284 343 62
159 394 92
254 461 78
128 426 52
467 479 30
35 332 62
242 462 40
223 485 85
262 498 45
234 480 70
9 265 60
20 36 32
102 379 74
32 141 47
116 207 62
251 407 18
123 124 47
158 279 28
92 276 50
198 331 7
210 327 74
69 392 48
331 473 67
297 382 63
9 492 39
263 322 21
184 339 5
236 497 86
111 332 38
24 242 2
9 119 99
258 370 51
288 492 17
131 406 67
144 295 72
24 318 17
252 305 25
409 425 63
486 495 68
165 418 28
231 356 42
222 417 10
218 291 95
126 470 41
48 49 69
171 357 8
194 391 56
212 400 50
11 164 32
117 412 98
8 107 22
82 301 98
35 132 95
12 59 90
96 154 61
30 300 98
143 189 56
33 379 4
91 235 46
444 482 51
139 284 32
157 279 65
376 476 90
370 459 31
102 157 37
203 433 8
185 493 91
103 356 66
364 495 38
153 402 33
11 316 46
113 334 46
106 302 6
81 94 11
137 230 63
331 384 25
244 410 70
207 239 21
313 429 65
106 164 71
137 310 92
188 404 79
253 300 99
5 84 23
116 446 36
70 116 14
121 301 16
31 32 72
267 435 27
18 289 36
332 395 46
181 238 44
126 429 12
166 313 58
114 121 32
19 135 10
89 449 44
52 82 96
176 333 4
333 411 27
438 452 67
94 239 90
239 256 12
51 495 25
374 487 80
74 432 67
74 356 8
48 406 33
338 352 75
93 205 29
117 263 82
225 465 43
44 436 62
149 486 65
400 404 90
64 97 30
6 32 76
180 303 14
13 230 68
260 395 79
218 320 20
252 490 16
209 340 71
247 344 64
154 495 68
10 393 41
20 158 67
52 168 15
19 97 57
466 481 50
67 86 86
101 449 90
458 460 65
385 461 1
115 220 28
372 386 32
11 497 47
68 298 53
320 425 98
246 488 99
215 326 7
35 225 43
175 220 24
180 291 38
301 365 72
51 197 76
291 395 40
69 376 53
205 406 65
226 285 85
76 322 57
226 320 47
309 457 79
24 455 87
81 243 90
261 447 58
54 445 84
316 355 26
83 345 13
68 255 99
13 489 92
26 82 75
257 497 43
147 414 61
84 361 47
91 153 46
135 327 46
210 384 18
196 270 53
235 394 14
91 321 5
250 338 56
112 438 75
245 486 81
55 450 29
99 410 93
85 91 80
341 364 61
243 456 83
79 332 69
389 438 33
223 337 9
95 276 90
170 318 37
114 203 1
239 248 68
204 213 19
306 495 5
150 293 10
79 297 13
133 270 25
84 490 12
168 210 39
187 188 50
380 466 76
2 131 1
7 153 52
220 276 86
141 152 85
348 476 83
82 419 82
53 226 4
183 352 79
236 411 51
123 156 65
176 183 65
324 330 23
161 297 24
12 427 33
193 252 51
43 408 56
149 329 41
141 455 14
154 398 32
66 314 67
89 198 98
339 486 91
106 499 60
102 104 15
108 453 11
349 433 33
456 475 26
330 412 18
298 393 81
61 182 7
3 469 18
127 192 71
137 169 89
206 230 64
301 338 64
347 410 43
86 347 57
28 102 57
417 477 75
34 233 6
210 449 44
117 494 80
369 440 98
122 191 19
92 145 79
21 147 20
55 362 85
175 342 27
379 439 40
15 245 35
250 452 95
281 434 82
35 404 37
59 415 78
251 497 30
107 172 60
158 390 50
32 352 94
200 487 36
238 471 34
78 365 26
300 484 18
193 354 24
8 340 2
198 384 90
247 251 68
136 238 92
331 431 22
158 497 47
126 328 48
7 75 49
279 497 6
188 388 42
298 327 12
224 239 90
116 461 56
12 151 11
27 177 89
11 421 80
15 23 14
103 347 53
286 341 42
245 410 83
53 156 32
456 465 64
55 436 3
268 334 33
71 80 89
465 495 39
115 425 93
317 369 98
4 277 62
287 421 9
208 487 7
392 397 86
78 207 62
389 452 57
67 490 72
51 126 36
154 168 15
13 347 8
91 376 42
132 326 64
443 499 3
145 350 44
199 283 31
363 498 95
454 465 77
412 446 16
264 281 90
60 276 6
34 376 42
185 436 91
39 140 95
31 215 9
123 471 84
252 334 65
1 29 93
82 315 73
165 268 48
171 417 48
273 302 21
29 262 43
78 333 84
21 241 83
103 269 30
133 429 14
7 151 36
32 240 75
424 482 58
22 175 16
88 158 4
19 280 71
42 170 66
14 151 72
178 317 7
122 209 27
24 283 12
42 476 32
179 381 42
167 291 8
413 455 96
232 474 89
98 306 32
96 265 10
284 375 96
386 482 42
26 322 38
361 382 48
115 422 68
22 158 80
110 214 32
86 469 79
299 477 60
100 266 76
21 446 96
217 287 57
375 397 38
61 414 18
32 268 58
36 328 94
75 244 17
155 423 6
40 291 48
33 345 83
204 250 6
215 438 95
72 245 21
97 149 44
46 147 54
130 319 22
103 397 11
37 52 74
180 189 31
75 424 31
170 406 53
404 432 59
131 137 29
65 157 71
73 330 1
132 388 19
66 276 76
412 464 63
400 492 62
186 282 48
26 331 90
12 141 32
272 497 60
180 252 13
222 318 1
293 330 16
235 490 66
361 381 52
332 485 96
135 219 71
14 164 74
18 294 34
91 440 38
34 359 43
104 290 48
178 434 57
2 278 11
76 167 35
378 404 43
313 348 58
345 443 72
253 497 63
85 284 38
189 416 45
230 396 38
61 121 18
66 398 73
84 326 69
64 266 98
190 417 95
114 314 7
1 339 21
79 94 50
452 457 89
57 79 7
147 271 41
44 364 45
10 287 39
300 376 20
154 325 40
55 350 73
177 319 9
225 231 43
28 311 52
221 407 9
105 406 20
286 401 82
106 410 54
334 356 43
45 396 58
198 202 65
25 88 59
284 316 58
94 348 76
274 402 55
245 359 92
38 229 20
5 95 85
54 270 1
92 361 98
68 201 63
107 466 54
61 451 81
56 261 62
143 411 73
390 481 12
177 350 78
225 284 56
250 453 89
221 263 32
239 382 74
272 295 32
258 274 57
176 432 34
33 342 42
30 106 38
8 50 90
130 422 33
4 341 61
26 30 52
306 381 22
275 412 20
394 396 52
113 460 17
40 43 59
265 407 88
21 443 74
113 335 20
258 261 58
130 312 10
215 453 47
379 395 6
70 425 20
118 129 43
35 296 73
350 443 84
318 377 74
248 430 61
315 341 65
135 332 18
124 191 49
40 287 83
210 225 64
241 384 32
44 472 40
174 361 37
105 189 15
205 212 22
149 249 84
138 313 23
444 484 29
361 452 45
268 419 58
342 481 1
187 297 55
203 344 78
265 447 57
59 317 54
43 128 33
162 197 79
248 293 59
316 351 58
134 494 67
307 383 72
91 485 83
174 315 59
66 353 39
22 203 19
237 397 32
76 436 83
171 364 30
134 304 49
281 331 11
133 166 26
24 265 78
149 283 88
83 430 83
305 419 98
225 470 90
51 314 87
130 215 29
69 86 6
16 88 56
320 499 99
196 331 16
49 368 96
307 454 13
176 450 23
197 289 11
230 410 90
229 450 60
345 413 80
87 351 8
67 392 26
122 399 52
149 341 39
64 112 2
304 319 69
333 405 14
23 28 40
225 373 19
55 226 98
97 220 75
211 386 30
208 347 43
113 457 50
323 344 18
400 465 50
321 394 74
398 499 5
288 318 29
75 273 65
211 275 66
158 173 40
256 475 4
221 325 91
314 344 29
161 322 40
50 462 34
158 387 62
92 159 54
65 170 20
246 445 26
114 375 11
302 329 40
113 289 54
168 300 48
471 477 86
320 462 34
287 328 80
76 458 84
61 177 89
232 301 25
289 492 26
280 335 99
251 392 78
196 197 84
58 196 28
440 471 79
141 359 47
36 493 27
136 221 94
373 397 75
9 284 89
311 493 96
21 424 8
102 329 18
143 412 52
265 299 4
152 499 38
238 476 34
124 484 43
4 210 22
372 379 9
68 69 84
221 359 15
128 188 39
359 369 34
301 333 86
152 240 15
200 495 21
273 468 74
253 285 10
275 341 92
314 494 38
300 381 18
209 238 22
41 272 74
231 306 34
23 241 41
67 375 20
62 63 31
393 488 20
87 310 29
89 407 84
313 454 74
127 497 68
98 364 30
204 221 76
61 99 95
334 420 67
149 168 24
113 161 13
140 436 10
224 261 78
200 361 87
100 430 58
31 146 14
114 341 24
154 284 28
75 272 40
117 407 95
336 459 53
391 462 25
85 347 73
243 384 82
148 371 20
29 303 92
124 168 56
224 332 61
176 334 42
179 386 99
404 411 6
151 158 14
58 184 61
355 449 74
288 313 88
14 81 46
17 48 58
100 433 76
95 247 82
78 267 56
303 491 41
331 369 11
276 440 94
382 402 3
413 438 55
84 396 70
169 376 52
395 400 13
104 328 39
404 470 43
26 266 71
138 178 14
122 341 91
131 213 73
392 499 58
98 304 59
174 419 91
397 409 83
199 493 63
82 251 59
81 193 57
326 329 1
404 415 78
238 345 79
101 414 61
48 104 67
81 361 9
53 120 6
331 332 48
139 211 45
232 297 66
330 382 86
14 180 94
119 496 39
182 253 98
12 25 65
14 160 27
12 184 88
347 361 27
88 471 78
392 443 58
9 82 99
239 266 26
123 284 95
14 234 15
118 382 23
65 419 96
181 198 31
62 189 59
17 308 41
6 163 85
123 383 19
87 276 59
120 399 15
420 443 61
200 493 94
102 267 25
172 342 37
115 414 74
137 425 6
55 249 96
115 213 78
317 422 94
144 319 46
322 436 29
127 342 81
122 439 64
38 160 55
148 249 77
112 395 83
253 442 60
89 126 4
104 136 10
222 432 54
33 449 22
181 399 58
107 338 52
60 199 48
264 294 19
354 481 48
32 202 16
47 126 69
172 199 66
192 401 73
194 309 98
133 204 72
175 359 94
5 380 70
202 369 38
45 401 64
279 462 86
225 496 91
11 411 99
209 332 28
267 410 41
10 110 61
2 261 96
75 213 32
0 490 9
108 445 31
359 480 94
271 426 6
261 418 86
334 369 22
206 376 75
364 392 37
69 380 86
62 288 18
285 466 58
1 385 17
280 434 29
165 402 98
428 481 14
246 291 88
145 400 42
341 353 83
156 335 18
129 257 20
78 495 42
2 413 9
247 361 21
229 303 38
417 449 70
211 216 27
255 380 10
69 407 90
109 451 27
26 326 36
13 148 89
327 352 32
75 355 80
51 248 84
257 276 75
46 175 67
83 310 65
198 466 81
268 413 29
37 397 89
452 470 51
45 95 15
90 149 62
117 419 67
139 260 76
233 492 61
120 462 63
72 447 28
11 19 47
67 436 11
78 167 49
381 435 61
433 494 61
102 455 34
415 419 66
8 408 10
16 22 18
289 366 71
208 261 87
172 177 66
194 283 20
77 311 62
138 493 82
248 336 2
48 113 71
76 372 34
208 442 72
163 456 58
248 378 71
71 128 71
339 380 9
280 460 8
319 486 9
303 400 97
90 119 68
14 252 62
107 485 36
171 249 24
154 221 54
181 276 30
332 385 32
441 447 63
154 277 26
156 217 87
317 427 45
78 229 28
227 244 27
163 459 90
308 446 71
32 173 84
34 296 84
84 368 88
54 405 13
122 389 30
137 397 91
88 283 81
101 189 78
56 420 94
139 149 51
395 485 29
171 477 66
36 350 30
125 455 13
64 153 93
117 185 53
262 317 48
181 301 12
98 345 22
220 439 11
70 248 17
230 450 60
180 204 41
133 266 83
282 425 92
133 491 94
265 426 70
468 493 59
142 374 17
74 396 9
215 391 94
374 427 69
132 478 67
137 332 5
340 419 74
165 280 7
151 240 60
408 485 90
68 91 74
4 6 11
327 409 69
102 175 55
158 265 75
308 493 26
239 476 88
215 385 42
147 320 61
193 206 94
414 429 96
85 237 73
64 297 19
55 195 64
201 324 4
49 228 80
191 398 14
153 320 63
100 218 59
179 229 48
61 111 62
473 489 67
55 101 58
2 46 34
380 429 76
451 496 33
93 191 28
9 308 1
34 409 15
20 27 32
83 281 37
275 420 53
130 334 22
88 433 15
36 391 43
4 338 99
154 255 15
14 402 4
91 189 44
95 298 64
279 364 49
342 382 1
163 411 85
152 153 70
293 453 69
427 498 42
103 278 53
270 384 48
69 193 86
311 419 24
91 464 11
86 437 62
391 484 9
198 381 31
105 469 5
16 32 27
225 389 87
286 335 30
71 325 99
121 440 98
42 249 85
23 197 77
124 408 23
214 228 19
35 39 2
238 275 80
2 114 90
105 491 62
3 413 36
85 114 1
118 149 87
186 376 48
50 296 84
10 53 96
358 478 63
275 475 3
226 434 86
254 280 70
117 400 34
379 411 17
156 332 77
109 261 61
310 313 18
231 456 38
312 376 20
161 422 63
105 224 76
139 151 2
225 366 34
24 29 35
293 295 71
34 271 67
292 465 97
95 321 55
27 38 16
295 350 31
479 489 59
127 215 74
81 489 74
97 383 3
299 424 71
279 406 24
397 408 12
303 474 28
6 497 60
295 484 21
170 455 90
367 405 67
397 467 79
14 172 32
3 401 92
205 407 40
159 337 63
436 453 44
4 84 8
321 451 38
294 421 55
326 440 14
313 473 80
29 160 26
110 277 51
363 488 80
136 346 91
122 225 68
98 303 74
161 386 11
230 460 57
91 471 87
259 405 51
252 388 3
353 378 50
417 418 58
161 492 91
286 338 2
100 273 27
64 211 96
157 386 18
43 405 88
88 415 23
56 451 99
255 358 74
41 264 79
73 176 15
67 475 36
67 110 2
130 411 94
306 393 51
258 416 74
144 288 95
265 470 99
113 140 30
250 263 90
175 304 47
202 254 9
117 441 8
23 234 83
86 218 99
236 471 93
6 101 62
5 168 55
76 483 36
37 180 17
23 465 24
66 308 54
142 212 29
389 459 75
234 362 51
201 387 95
23 428 89
423 437 20
177 269 4
159 465 38
113 131 7
94 276 68
127 486 47
247 353 64
78 100 6
69 167 9
146 352 50
294 435 55
298 438 17
122 405 77
102 146 68
150 227 70
20 448 10
334 418 11
174 379 44
118 182 35
296 496 98
355 417 16
270 323 58
277 380 80
97 185 53
32 229 74
194 398 21
298 462 34
209 491 53
85 228 90
198 307 57
69 355 40
57 224 40
394 477 97
84 273 49
86 289 10
97 248 22
228 382 17
89 369 50
234 358 83
348 444 13
10 435 98
28 496 21
107 133 39
212 456 84
130 196 77
405 485 95
155 271 64
213 256 52
130 448 60
50 281 56
60 362 25
238 271 37
195 200 29
176 255 55
96 142 37
180 343 14
295 340 99
264 409 8
192 488 76
23 275 78
48 99 8
155 471 74
218 442 81
34 221 4
37 50 13
69 109 69
59 184 46
185 355 2
189 206 98
138 181 90
193 459 4
49 462 4
420 431 60
242 481 78
57 432 93
3 74 97
141 290 77
126 279 28
108 449 42
62 65 15
434 480 48
76 441 71
189 322 46
65 182 96
154 301 7
158 476 83
211 366 89
305 319 23
301 432 82
450 482 1
154 430 54
322 463 46
204 284 1
175 496 17
448 466 77
54 360 93
24 442 45
35 350 58
349 454 86
110 450 4
376 407 96
40 369 42
185 404 48
116 451 1
145 331 20
70 111 25
20 452 69
161 484 84
101 313 12
414 494 77
281 320 97
237 354 14
167 344 71
74 468 74
180 496 15
44 204 81
271 431 41
178 282 89
99 437 98
373 396 23
410 476 20
373 490 93
213 280 9
159 185 33
270 455 2
187 253 14
297 434 95
222 363 10
221 495 65
34 146 34
238 265 29
294 394 75
184 445 13
142 155 91
190 475 17
185 465 23
208 249 92
161 395 92
76 113 13
21 280 14
90 268 18
19 30 91
140 265 15
89 106 20
212 431 71
173 388 85
118 270 94
146 207 99
199 226 49
145 450 55
0 27 96
112 411 95
225 405 77
113 260 79
50 392 63
79 272 18
47 322 71
402 478 17
127 229 15
34 42 4
121 394 96
275 458 72
9 54 3
161 480 35
292 324 82
52 431 57
193 260 4
110 319 30
177 260 53
273 440 38
152 370 17
140 193 32
77 318 55
43 254 99
59 232 30
187 239 2
38 88 40
13 317 12
189 260 80
108 410 40
266 405 80
319 439 35
202 413 14
1 355 72
233 446 89
37 320 93
396 449 81
6 219 69
145 440 13
18 378 22
71 384 57
44 177 84
254 456 78
57 126 72
265 414 64
247 331 92
0 362 25
251 439 83
134 146 83
66 249 85
89 457 89
73 255 79
267 409 95
191 247 28
432 488 51
341 482 32
189 464 67
345 380 26
8 482 88
142 439 20
5 295 37
143 150 8
113 378 70
170 389 43
360 477 60
150 192 32
176 199 95
155 358 79
165 458 72
163 419 40
394 417 14
9 101 67
12 498 84
333 428 35
69 400 53
315 450 39
282 293 54
94 108 85
270 420 21
56 199 12
154 366 85
96 452 72
181 222 82
324 327 76
389 485 3
134 329 90
226 319 77
45 182 6
59 371 79
135 284 91
64 148 17
73 498 29
29 59 73
8 441 23
50 70 40
383 422 15
138 162 65
151 337 46
32 132 89
221 267 48
6 434 76
292 303 28
225 327 75
56 132 9
235 298 87
372 397 45
207 314 95
45 51 46
224 312 29
38 384 5
267 383 51
213 252 77
172 195 77
86 383 94
57 204 3
186 271 87
76 102 79
57 165 58
186 406 81
148 245 16
157 431 16
69 168 48
76 440 99
146 418 81
268 354 15
348 483 23
255 475 36
86 449 27
9 192 61
113 239 77
392 396 98
270 425 6
305 309 19
346 498 11
461 482 85
166 359 48
429 448 16
66 102 81
58 80 59
88 397 8
88 173 14
128 484 87
101 488 2
29 314 52
113 119 85
64 206 41
106 451 86
213 396 85
64 107 95
245 496 86
140 154 46
36 476 42
125 258 71
53 177 60
70 492 14
26 256 34
192 366 8
24 331 39
199 461 51
147 493 34
267 412 76
311 418 18
77 228 31
64 366 27
171 334 25
54 224 72
215 351 61
62 460 16
117 279 86
3 331 7
201 255 91
37 346 82
250 496 96
171 351 97
384 422 23
405 456 58
340 499 58
337 396 47
46 367 3
70 257 5
83 441 26
79 98 70
34 80 78
249 464 74
3 137 60
75 185 98
333 393 39
422 446 97
134 282 27
11 212 87
181 379 79
248 416 75
111 466 51
385 467 70
166 461 70
297 491 35
1 100 27
126 384 31
49 146 75
174 199 74
195 298 71
18 140 52
24 70 17
317 448 52
434 443 33
50 316 22
60 141 74
153 259 66
12 152 24
172 469 94
147 349 83
15 456 47
192 379 96
130 292 27
159 405 69
165 493 29
207 285 67
145 169 46
194 219 48
0 91 66
11 300 26
32 314 4
204 349 54
201 285 5
102 421 77
322 343 52
5 371 40
165 260 93
223 406 50
347 437 86
163 166 12
169 356 28
232 415 96
195 354 68
225 434 87
288 322 22
215 226 62
122 166 69
9 371 51
165 385 22
129 486 81
30 422 81
247 327 86
41 377 20
115 143 53
32 312 33
265 412 50
17 283 36
21 105 80
277 297 25
146 237 47
228 365 99
331 351 76
9 24 37
85 178 85
238 287 21
313 446 57
95 328 65
182 377 54
196 479 87
226 353 48
196 426 90
137 482 45
117 183 31
51 141 21
73 185 26
239 389 91
15 410 99
239 275 17
28 352 35
89 254 28
173 440 95
384 475 99
195 422 10
46 160 30
70 351 86
177 259 21
336 407 49
431 455 41
147 326 17
55 392 53
35 194 67
239 287 37
256 357 97
93 474 18
317 381 1
58 420 77
105 285 23
282 342 90
33 360 32
151 206 56
42 408 53
98 330 97
1 68 23
383 402 44
62 441 1
168 379 25
354 431 57
337 403 67
131 158 90
130 476 20
64 108 65
104 173 16
19 235 49
301 464 55
20 461 4
119 448 62
230 453 83
340 401 42
111 442 78
90 353 41
139 449 78
244 432 20
86 467 60
35 263 87
372 398 57
8 37 87
227 317 44
213 388 76
63 410 24
255 320 30
366 477 27
221 462 75
356 445 58
94 467 19
325 491 64
157 416 89
117 497 19
173 465 87
328 392 99
63 159 40
280 286 84
60 227 61
222 245 8
301 494 97
368 479 29
290 372 88
338 499 32
176 330 2
66 349 9
183 385 7
184 420 64
46 124 10
12 411 28
146 433 32
238 262 14
88 423 13
86 228 87
66 297 14
125 474 40
334 435 50
280 349 18
371 497 86
282 284 64
46 89 68
101 495 38
23 205 40
79 327 49
96 263 47
394 481 5
220 369 2
102 257 60
107 151 94
170 467 71
78 462 29
371 407 88
294 471 61
95 310 83
150 153 99
14 32 9
13 114 63
20 395 29
181 208 80
6 166 3
235 386 19
194 205 48
56 464 10
214 394 75
263 349 40
157 190 70
59 428 92
182 250 83
79 331 43
171 319 29
156 483 27
144 414 98
142 160 60
302 465 44
173 244 78
124 342 54
172 352 86
235 273 92
202 325 44
104 491 22
95 268 95
37 204 80
284 466 33
124 348 34
363 421 53
236 237 97
338 386 88
55 99 55
6 99 25
176 383 94
78 246 20
283 447 70
178 424 60
109 268 86
329 370 5
184 476 79
63 65 34
201 315 98
9 340 35
158 362 56
231 487 74
380 446 15
50 384 31
148 311 33
97 146 63
58 387 19
20 482 24
58 125 29
90 256 25
53 84 69
163 431 9
418 474 58
72 213 41
145 379 33
47 239 19
192 293 70
57 383 10
357 435 31
140 442 37
2 193 41
420 463 47
11 426 54
45 497 60
409 422 15
73 195 18
168 453 13
153 223 85
41 477 19
253 384 71
302 480 41
157 246 75
470 475 27
223 267 30
5 56 14
460 471 40
227 446 54
82 348 98
325 470 5
200 452 74
84 165 73
403 471 71
120 250 97
135 205 83
70 112 34
291 370 91
144 336 97
237 418 3
129 428 79
329 338 40
453 470 22
12 370 8
131 491 88
93 443 32
123 377 26
81 435 68
47 63 8
253 396 36
90 184 83
50 410 53
28 362 47
225 456 52
147 304 73
210 269 12
265 389 29
141 496 25
229 493 97
177 250 42
157 499 78
186 297 25
390 474 9
190 321 5
92 414 77
14 253 8
119 421 50
41 120 57
193 411 9
46 346 99
23 399 38
382 458 40
252 347 75
384 438 96
196 427 82
313 352 41
200 271 72
168 344 88
138 377 81
30 367 59
149 487 64
78 449 74
320 341 6
223 387 62
102 184 76
201 344 30
28 305 4
140 270 54
118 242 41
120 340 53
139 315 28
146 157 75
229 478 67
151 166 47
120 284 24
9 181 43
39 376 90
141 350 59
23 294 24
187 198 73
117 128 78
129 177 68
294 428 47
93 323 2
124 457 59
202 348 30
113 126 9
63 192 30
278 412 18
97 122 16
236 357 49
103 215 8
118 197 56
20 249 11
251 405 71
56 213 22
10 168 86
80 200 88
318 347 21
82 462 50
436 488 88
26 192 54
266 295 33
25 115 68
82 389 36
16 327 84
35 167 1
138 416 62
96 286 59
95 424 21
72 174 98
26 259 25
129 476 18
64 201 56
198 378 68
433 449 93
237 432 3
137 489 61
40 477 41
424 488 28
200 466 81
0 126 19
164 374 14
104 407 30
10 48 11
209 482 65
49 297 63
248 329 3
149 156 36
33 384 72
149 342 7
115 339 63
393 457 32
66 281 17
9 16 40
318 384 83
168 433 47
177 381 66
124 382 90
111 420 94
9 120 39
264 375 72
389 462 46
193 235 99
188 394 88
50 405 66
237 278 9
189 237 75
100 402 2
143 224 15
227 382 62
35 344 1
146 223 50
9 258 89
218 285 32
436 480 43
37 241 52
126 258 35
57 232 57
75 498 16
218 496 35
72 361 43
5 229 71
407 497 76
188 460 11
4 148 25
43 180 95
214 246 83
310 495 13
234 353 24
177 493 63
32 187 50
137 341 91
61 498 32
320 355 59
44 99 83
62 247 76
32 36 25
212 294 33
8 491 67
242 274 48
306 346 56
63 326 9
128 214 53
237 367 4
179 265 22
54 235 93
275 334 41
74 132 31
250 259 36
90 217 2
265 431 71
3 233 69
232 358 84
61 139 41
81 399 58
148 494 38
6 127 89
261 308 63
168 330 93
116 455 59
191 380 55
75 103 93
151 231 13
438 448 35
101 331 60
364 445 15
285 458 8
156 334 50
112 496 87
373 456 3
153 472 57
209 254 39
204 375 95
32 462 92
148 402 63
93 198 53
259 353 98
167 498 64
68 299 4
186 266 35
182 209 81
204 214 99
241 300 66
75 117 78
423 442 93
67 402 9
97 499 21
94 320 87
44 492 81
152 266 86
43 296 81
78 394 30
220 446 78
32 167 23
384 459 50
69 282 36
203 249 64
18 86 98
345 357 17
7 90 5
443 473 85
86 321 11
88 321 45
49 133 66
251 317 95
147 185 55
127 382 29
153 425 75
4 349 74
58 339 87
205 285 60
285 337 45
93 109 7
261 415 80
6 420 42
428 474 31
342 496 86
103 449 34
16 187 22
157 452 54
288 332 3
144 424 55
210 222 85
100 214 72
0 382 32
316 360 96
414 432 40
51 487 96
130 326 65
110 119 84
152 322 87
424 494 22
12 396 38
244 407 30
3 483 61
391 465 15
19 147 68
265 319 6
60 480 99
360 369 9
79 81 14
110 311 32
307 416 7
38 438 37
9 190 58
275 353 49
29 474 87
451 474 4
313 381 34
409 447 96
278 463 32
137 256 66
20 175 95
156 210 56
348 355 81
124 138 66
397 465 79
116 290 20
137 351 19
212 403 88
9 201 4
85 463 10
261 464 40
338 459 69
48 437 79
353 422 15
197 316 57
336 376 46
241 464 37
377 483 63
202 379 98
96 246 8
6 247 14
112 285 30
231 420 4
248 281 6
92 98 80
58 437 46
32 224 49
179 262 16
348 445 83
182 217 84
289 487 8
246 444 27
210 472 47
167 415 7
33 400 44
204 314 21
267 430 90
169 259 10
41 405 28
148 242 38
204 445 5
2 291 71
17 306 3
362 409 57
111 169 75
10 477 99
430 440 30
104 210 44
257 360 17
138 379 84
114 241 92
386 431 64
60 363 56
22 454 24
254 278 26
168 364 75
38 152 25
238 463 91
233 379 61
147 422 56
25 205 63
59 315 39
244 254 11
285 477 78
216 453 97
73 152 99
246 446 44
11 23 50
189 462 23
173 175 25
181 388 26
461 498 63
150 188 91
116 422 43
59 361 82
7 373 58
96 325 11
363 460 77
316 435 55
57 59 25
204 403 84
289 445 53
405 420 60
230 359 86
156 204 40
226 361 79
216 273 3
130 210 41
273 294 47
177 373 14
213 292 73
377 464 54
388 425 89
36 96 71
22 79 12
96 498 65
247 272 18
