500 124750
146 147 42.11632217510937
126 448 99.1952921199711
418 451 19.995956788510618
23 385 63.744916745505705
70 490 29.36518757938762
94 345 24.81183320817664
353 473 34.01501094307689
369 403 91.42586438970855
304 332 14.70817022113239
236 240 21.15422790547477
403 488 24.340690407266983
297 486 43.536998243096754
198 246 43.91958408542801
332 470 32.477361283862464
241 469 37.13663555237129
113 284 34.38335647291679
85 428 57.429082260176216
81 380 43.89445492535881
355 467 45.8335327024697
129 443 37.29946001070598
66 498 37.733053847998704
314 325 60.39337686002066
333 358 67.12243035815273
278 361 95.597772467638
214 439 95.974204705438
84 433 57.511985547348694
269 454 79.79003845408351
12 319 13.601890884967862
65 440 31.29401047874391
318 382 92.88916509340199
153 323 19.686903993536664
278 296 32.32822825223835
99 272 28.606218507117593
372 443 49.62522527342095
59 130 77.31092305925212
132 183 56.92796749936138
196 444 4.580653179119408
93 234 99.65408512723836
313 385 16.90495713583973
253 308 96.82210392850355
40 474 49.148476093570906
376 460 64.89332497104954
156 455 37.28403338877186
211 342 29.540113390542906
85 424 58.11949950325813
162 437 1.3681107915436521
329 344 53.962796767570076
72 450 40.82116007362867
91 483 58.27597272259119
150 495 41.76598468812293
10 350 42.91001827236469
96 268 88.71478594416718
87 281 72.96343781722462
112 335 10.760442841196763
144 211 43.146022969105495
65 231 8.567759358600409
244 358 21.473648249434483
348 494 86.38990340574715
49 243 81.36897728021289
41 249 87.69347978280967
235 384 39.91882842874609
36 428 81.55568586600509
287 398 18.195746612233464
235 459 68.2967379187944
64 313 74.94170696112076
61 201 87.13497775101331
126 324 93.1210307901014
295 433 63.314849144494815
49 237 7.304521053895368
133 244 74.52567968043931
94 355 49.01511589706793
52 431 10.697627376439645
254 352 90.16132100072626
282 398 5.451193401519377
320 481 76.26184458046387
9 272 88.13805402595183
185 374 7.111816005869904
58 361 79.62312401301455
262 297 43.4597895146214
213 343 1.9793051979981158
275 292 62.73866208768965
161 463 9.662150177266291
54 339 30.17415609018762
24 66 25.92157013604306
146 238 45.94074523515052
112 311 19.320819391752693
177 470 40.00657592979486
66 333 65.98391507455253
4 233 21.38152204856069
60 198 9.964473651513899
9 200 22.444283492790046
124 146 86.18203512745963
13 226 96.08700652885322
248 286 63.543723096454144
13 362 52.81171314188596
360 497 89.03144336945097
76 163 5.694816385842913
180 484 58.434542505156884
122 174 71.72736267109
10 124 61.97402638484595
173 199 7.197798868892651
249 450 38.56485449196262
72 243 38.54665259065529
358 418 60.58385759409824
145 248 43.99834935227045
137 469 63.29246803037844
304 326 6.7779164726149865
160 450 84.09478657330723
250 494 98.51681653827488
57 378 21.296416426872923
86 299 12.234879197860236
305 460 22.299553504828236
127 325 83.37950117733187
50 253 87.70519782206853
38 186 21.959834462579142
162 289 71.60065854813841
65 433 72.34640165387232
414 426 50.645533164196365
38 95 8.041903275711832
74 85 71.28575318315559
97 194 70.35847974971537
116 365 53.44035058561774
94 427 2.9942138712761155
214 327 65.57703506936308
133 213 21.07408031312526
106 394 40.206092268217965
291 475 78.39067969666144
0 105 41.802365758829595
39 223 99.23443493963731
66 153 4.766862253265313
83 98 11.291749621204781
314 353 77.76128186567502
193 414 53.21672841181259
373 474 53.74065128687886
230 246 98.18343188147924
71 113 23.046689829030264
157 411 51.293244636180816
115 255 30.256213827963734
90 307 37.76251127088849
130 327 81.351978632945
368 489 82.32397229987178
217 225 81.31915850736456
124 307 24.52421096196554
38 59 38.357522835455775
210 341 70.12768952470135
12 128 17.534795617590188
22 429 93.39079023542841
340 344 72.7191880235335
218 223 96.68978859435539
129 205 8.391016986218538
101 268 21.130977519082066
89 460 62.70154523903107
71 358 39.3053929964418
185 297 87.78739270546897
148 338 81.05240874840234
249 375 30.604853698790873
11 330 79.24805588196908
317 362 38.40929688460085
111 218 6.40154285372328
68 87 62.425628316379246
100 383 52.92801824231004
297 475 43.64703595052987
8 481 34.72718286263942
243 300 82.25961387389331
79 346 55.398052848102395
310 389 47.607899281672225
276 349 49.04792347982312
194 424 69.8023673089336
155 263 87.19133434766108
127 248 37.71996957148917
137 328 70.99154807166411
224 398 53.09734941143357
63 373 77.55006603466371
204 295 91.0964493487691
166 178 55.799728069895544
320 471 88.58557641962287
201 493 18.973000937458615
250 304 11.184332579285725
260 365 91.93676783986992
267 269 83.65480618714014
17 428 66.88849925359435
267 412 47.56825535633469
280 452 39.99566680025076
433 462 58.13488333839584
160 429 71.25580497009214
18 204 94.8804654530312
317 399 38.884645721002705
197 484 88.27038695357417
10 16 92.89019135777724
123 260 86.49280412986748
243 446 99.61689120444558
127 141 50.59069991215724
205 336 56.978195479396135
115 135 80.12845868365011
229 404 9.483122835345117
186 443 69.7376613066996
148 387 18.65521382646317
52 124 23.17699149868783
25 469 59.046480770407136
287 463 31.730756171945437
23 169 68.62633123087387
105 385 64.0807148025197
240 447 40.084060392187816
233 364 86.47618279494523
229 405 81.55683346753594
26 73 94.22066351519086
342 454 8.642087959283268
205 345 3.9837556772589675
77 250 7.431225404101797
106 267 31.620613363604186
7 315 79.5445822360461
123 290 44.92762052508015
87 227 56.65892962405485
84 420 91.39744469597036
24 390 15.760667161222406
166 351 9.384543502811635
31 148 68.26987340694768
234 376 83.38248685114839
89 466 23.94747236712975
155 276 65.73163225283352
220 371 8.371154761059213
124 420 71.28051883451158
314 397 52.232363223201794
447 466 56.83486021095944
193 391 96.0758913106964
102 379 53.05879992448856
310 326 98.06530737663142
175 490 99.89167994797558
10 134 57.314263835092206
1 445 30.862996667447646
242 349 4.165055623844973
10 104 40.37127232614629
140 185 69.86525560940181
18 438 40.257470458035826
200 359 15.24427266723376
124 394 87.28563389813122
131 272 9.77728794170551
137 440 9.18980998900017
36 482 85.99494001347618
282 293 76.04186121831415
36 90 11.54968660826389
106 377 4.54739328182759
123 151 35.631873556656295
358 374 26.99255761019537
170 195 96.84792038495014
119 363 22.71969505951738
286 393 73.4675732641976
262 483 85.61489632272854
56 321 57.666872440343866
108 420 12.928884948660306
125 353 96.08184052327503
230 234 87.89325142485626
174 399 27.47618215457245
326 416 88.36701831663063
49 165 28.939201228147414
12 220 47.54784766395183
242 447 21.243181150242588
262 294 40.11598020070299
329 371 38.3519560457224
101 132 70.86009739581617
311 438 18.692586551820746
242 300 12.08941330519165
94 449 80.1308485371422
283 489 81.48424224108561
323 328 92.59457789282025
232 472 10.86312616543837
211 380 33.82586411899586
194 273 81.72005685966205
45 280 34.93099075163744
176 192 82.7426094623222
15 189 39.59137060949395
122 140 35.91977730712757
205 310 56.59706951539168
293 328 83.77578411143635
138 378 19.889914336318355
84 276 10.311519852216811
411 421 73.68409240669628
387 442 81.9215287223442
291 483 92.25065583882453
331 391 59.22983449669771
62 148 66.29352802855281
222 260 7.356002384711405
75 382 76.7742677196389
202 365 82.15280450111665
74 235 39.31810894632011
290 483 53.446704457528064
405 481 79.08068063706644
2 154 34.838003810572026
331 356 3.289413858958193
249 255 82.1303986544614
255 394 30.79358854952654
216 443 9.956547007590224
55 58 47.18626627795753
47 201 16.60775123895825
365 456 49.57116503115077
40 447 97.31510460918687
13 461 90.61798592654844
176 267 57.11941026490664
14 151 74.02437622332508
263 411 43.13574818288013
16 145 49.98888405782459
76 292 84.24235672512683
4 237 8.656838142660057
239 259 8.569087257600732
192 294 27.12602046374048
57 425 14.375746166626687
253 328 25.62999659097647
162 244 12.559107777452517
139 456 69.284085388932
391 460 59.96660022595167
311 471 24.031520247596305
41 259 64.55064077344241
80 278 7.4625904063986175
192 286 94.17741692754322
464 491 36.706424291355326
177 237 58.682675769872645
48 427 23.383247550274987
116 460 91.8354600387336
111 215 1.8491536352131979
127 451 75.70849940091827
241 373 99.60078789739528
96 224 71.02826574558301
151 210 68.66365822668578
417 492 40.704431817969436
449 455 59.449663422296254
378 442 42.224638621160565
173 179 31.37876461456296
2 297 35.5107028722993
103 114 95.47568831996493
386 438 74.36624409462756
160 171 71.16518136669144
314 469 7.999786323160111
48 128 71.75928291286898
314 457 89.11474924160252
231 327 75.11909844510679
177 327 80.54760898451009
233 343 72.509781905699
58 325 13.681331210101424
70 352 71.6170638638911
174 424 2.208430339433637
167 352 24.131615299933443
81 83 15.85711297066354
225 298 72.83637484516147
53 404 85.54371489734127
244 420 83.40472462716383
278 406 58.655352555073236
151 253 30.98708293098384
188 367 74.37264904959164
66 244 8.777630907572942
202 442 75.51163895176691
431 489 93.5956349600158
189 476 73.55683630278286
135 427 47.5086439608002
19 173 35.1070814883044
11 237 53.13383732543576
77 330 84.7451724432922
87 461 1.8142935900808324
240 359 71.2042581889659
389 400 8.492567945865009
27 58 2.8452280885080126
111 479 94.37925015366416
42 260 6.184274364680938
264 336 4.225921933616261
219 344 68.19735946747043
61 196 4.54543830690874
106 203 37.44473300200014
14 413 84.01053432369007
338 420 1.8481503612144072
23 384 77.02515298667348
185 291 54.67862863089141
77 162 69.4205231792426
154 462 31.50738339561893
121 483 14.907219514686055
270 480 40.74432143404641
89 261 23.372983230905657
174 188 54.738469833451575
336 376 84.99554257098073
42 309 54.638760514651906
316 419 4.1624283898235355
385 399 71.51049784416503
326 480 84.50849782419218
155 392 95.91188340295425
396 488 56.647953224120585
238 409 94.1832420137046
111 362 35.172738687551494
29 201 3.288587568169423
375 486 90.51185430750355
221 238 37.8196306917309
111 120 83.52132169944316
275 282 70.44519046887125
49 84 5.98902556051906
307 481 92.71939281013258
16 37 94.00317077452621
123 428 43.578508399029964
286 359 80.12901411930511
335 380 91.16932293428265
92 423 99.31214965761613
435 484 68.36130413631363
185 320 43.51390754126105
151 332 2.7219171330512584
108 414 66.06051397765917
281 409 23.39190056471225
318 396 25.296576025582567
75 366 59.22716898346527
383 409 78.31011070576182
22 390 2.3950739522716704
94 363 96.53697991760168
241 281 67.81003203752279
406 442 84.48128125522797
50 314 75.36800120773646
107 465 10.028717999709833
145 228 11.236394581534801
169 268 97.47010065032252
280 391 66.26194990886434
45 315 43.50754576471677
277 437 26.500431805736472
178 210 75.02799474404361
370 450 33.523503630150365
335 366 82.25869449741134
164 241 89.10607491740433
49 155 16.85813304067721
24 244 10.594633553942145
189 210 25.894196281327552
311 397 97.85232811095436
190 349 99.89290270744172
382 490 60.12606654480062
58 199 6.93401486965173
10 174 27.825427576597942
132 363 9.437390748697254
127 140 62.710146407935945
193 217 22.98384050497125
122 230 81.92533494804033
317 423 59.802334187767876
112 322 20.876404857978113
226 320 13.960019629998158
377 388 36.66870661382194
87 210 5.1446720408597075
8 75 86.10609772694413
106 391 80.1833340677977
223 349 2.7398557556406202
29 136 8.080343697550472
420 489 74.14662573350374
428 434 78.98460760702154
63 113 69.22458442500621
237 494 96.86091096179432
54 285 38.04718516974742
137 356 30.655640933734027
327 456 81.59270394927805
14 410 64.42342811275442
210 367 84.44233478543477
212 358 46.64531285024941
124 304 29.44279516794881
122 138 19.994827441219776
72 178 30.61026485344846
120 451 15.132439218686192
135 257 78.3914011903497
354 372 41.93481193651891
148 189 64.79341728786652
179 321 57.016063232823846
18 63 17.936609709362838
15 410 44.79995064185897
159 351 18.942103554018335
84 493 15.408873512084389
174 429 23.230505544463163
35 385 21.853734637484244
364 453 54.6443847424087
142 163 76.06580012928492
65 488 25.472316620306056
175 217 71.07486262893794
19 73 66.48228290180388
51 452 67.02845932301427
285 488 29.13089819130642
8 283 47.91653565534087
78 279 8.071735447206445
296 406 38.894963822870864
144 163 31.060516805489193
78 453 6.860177295964451
177 290 12.558551508804838
278 324 59.31778781324654
327 389 77.99504301237859
5 412 5.426577764094648
134 137 14.462511857554299
27 478 63.72217420783906
58 426 58.46408088145402
104 272 24.856014016983853
386 424 89.80519370404826
180 298 32.6218999434377
158 387 49.41781812118951
205 283 28.573471570455595
65 328 47.93013849047499
177 460 58.11693499118662
149 330 58.309587889188286
30 62 92.46092882122242
134 266 21.075671503866886
377 486 64.2166908832055
29 117 14.327655173746034
44 149 46.26276876332098
287 298 10.618540749378298
187 476 81.26396648580926
327 448 29.79150906177065
304 390 61.15049152866977
241 274 15.775095228636902
105 133 81.23973603813933
257 394 96.23673143933802
88 234 95.65787964212251
481 497 19.094612479672428
123 411 1.9693324214319063
118 416 8.786375630587127
186 341 2.6630404194739663
29 440 69.7671609458257
311 441 93.60397145226217
200 262 4.357359836779665
142 313 97.44475273095902
228 491 9.711399324018872
180 428 73.23730638376361
209 398 83.39912877563704
315 390 12.513864268726882
179 460 7.240133752759515
64 388 6.980482884140892
108 339 78.87132645493524
73 176 66.92586277836173
264 270 55.01418584929675
299 474 61.92476397352114
105 217 73.76861247883022
55 467 69.84078498745998
74 337 31.610535002567378
10 286 1.2749288308957523
304 466 52.387021083364495
257 484 89.10398712136106
54 490 49.69888227366241
254 448 62.25401648495551
18 369 67.38894986442978
300 428 96.44705552196699
93 378 61.53768876289466
135 345 84.05594818625227
73 431 37.32146628680201
217 410 74.86158303973278
291 418 32.26420575494345
136 211 95.23388274521741
1 310 12.168105124615966
15 286 61.52923582663444
227 319 1.6590972995743842
175 477 96.48120551346553
41 216 5.675119877143037
15 82 86.06343473033193
195 292 63.03242414337315
66 431 95.44614301277826
189 193 1.2752232303728397
84 352 84.13956983038425
197 407 4.505568405469804
127 161 13.892557100501142
50 355 3.3370079320536714
201 337 56.49337880239
224 443 81.36576710654471
201 495 67.09992710156763
434 487 52.88094140471063
53 258 85.08697664331714
59 237 25.765275964622216
2 390 98.7275554285608
2 381 27.07943185401132
78 411 42.04449969102635
93 121 13.62936918023911
82 161 22.109687659744097
310 380 9.418693255939253
286 397 74.57487950734861
258 478 62.33522164491929
122 306 47.032947832422686
232 445 26.416181467775647
134 271 82.96024571240862
57 450 6.054226001891982
339 477 52.2319059443988
145 471 66.03546810718824
315 488 1.5315635535668868
408 489 55.52040302080785
140 336 35.79328825652009
303 482 15.616687820851746
149 264 6.276698135097283
381 473 68.8142338584771
93 466 37.4986354967077
25 31 34.848900385133255
294 419 12.70257531116581
208 445 80.56235665576877
120 419 59.72013582969365
52 360 86.10731256471855
68 399 17.27783914295491
386 470 59.08504196282927
90 127 54.18796725565019
175 488 18.87161736644357
253 481 74.29272738588425
348 448 13.685932862035253
46 112 18.348624986656155
168 380 45.60690008068935
110 293 49.46448590321285
196 388 93.95779821468052
129 185 26.071242292035844
165 264 50.894037229599924
322 389 17.374303380002683
273 470 7.937148291020095
37 193 52.26908661582811
200 403 98.78189711127531
41 397 86.49586276908418
6 121 92.51108197403134
121 225 52.19867963509508
353 498 42.12232627325041
56 409 36.40034151725447
16 162 93.47972709026105
395 437 22.423120063022534
64 451 98.58571513707852
38 390 1.2933075753253171
215 294 51.55613338135588
297 343 4.517974564887944
125 311 47.006890255739734
275 287 63.76258796092195
99 328 71.32465803735751
380 474 95.12301956334586
222 417 95.23075273194242
116 465 70.86434407253253
220 344 23.399614031289204
124 252 38.204665188547445
189 499 22.521720030701367
61 343 85.59279860333113
0 34 33.57304090870249
235 329 50.408584874947785
116 137 97.71526545194288
246 366 4.8319969272251875
158 237 77.19730088444278
258 379 86.48539467293213
195 324 17.145114197934138
68 134 46.54139130345951
209 449 30.85292576280754
59 247 28.128329067713736
265 498 33.98136807909996
119 458 14.427204151456172
116 278 47.87274315085991
257 421 53.10052188040142
268 450 59.40354006652625
104 494 39.08087003176398
343 470 37.32842032536944
347 496 51.70028494769863
46 397 65.5810117548673
59 437 8.06460565930911
24 405 78.48582089599853
178 480 66.4796948716668
98 172 92.46852755275566
274 365 30.778588130568668
185 295 93.29992666228084
126 257 22.383832233288263
97 109 80.94317630247997
39 375 92.85108474844805
261 393 43.846091001703776
80 243 10.658203594989674
236 471 83.50377258819358
15 224 57.98661612494942
136 492 31.923330881592364
228 434 12.429645534798242
95 412 16.905901178554345
43 468 53.869558030088406
159 224 50.93206511278781
162 387 60.79833450316848
50 454 43.46198592229028
240 249 65.84855349783389
265 395 43.63321072079272
135 388 85.54321407265746
267 404 61.42242974945373
82 130 66.40781890319111
233 465 3.680144532776926
295 488 59.44309246706533
385 413 45.4163980192437
98 234 26.5878028362081
198 260 30.303718684937323
117 385 38.275131241141004
240 477 43.40385051983454
87 491 17.826117440806357
134 263 10.667246786923293
28 345 90.2159223648195
175 325 2.7040353064444873
160 480 56.86932288531181
120 400 31.38778340800958
8 122 44.43904530166598
184 286 33.65968793546421
333 348 32.99810952479804
97 156 68.49598187945402
308 413 64.2321676456641
328 399 82.9238651955845
28 202 8.932877144129893
309 453 96.67320772798381
269 405 41.170824940891414
124 207 1.4354669558272872
121 313 82.27010385066662
82 223 55.57226377538064
295 379 84.59676861952549
40 305 34.220842511486026
407 479 4.270688551944637
57 467 67.33539703259507
4 153 90.88305505515832
429 435 92.37847269455746
24 389 56.61859582264799
46 96 75.58040095067933
226 458 79.55342138842529
158 346 4.1379661286100475
253 415 97.53863542754434
203 461 58.30216997337788
42 192 9.177216622730972
281 488 35.170938258497635
239 431 32.517502981973685
185 285 85.48206245679299
93 158 57.40066224838066
150 488 78.12108833738246
146 382 13.651300174668087
298 394 84.07033994382134
150 470 57.38638987111496
44 174 17.94864875870866
58 136 82.89836935992054
281 475 14.232474078917459
237 430 17.051735059451293
369 487 37.120763845604145
431 452 70.12138660067939
340 450 4.552729655219604
94 215 58.84619662627479
399 454 41.371278277110534
17 113 59.15568067793342
128 149 7.043771878990283
37 468 92.4922347179218
217 399 39.32683452250269
140 401 95.11496099990934
20 448 59.674776945199454
49 151 61.338311480569374
15 39 82.60127864435916
338 480 38.53043283831013
122 374 28.174379144414807
240 453 51.28575143209079
428 486 95.66629026907425
219 357 84.59434388046115
78 329 91.48656286361506
232 353 3.3499822795707237
210 266 39.35967662736646
260 305 66.8160602205045
260 435 54.469558215890174
153 458 81.90819753693812
53 296 26.38910416815656
421 462 39.379701811710234
313 377 72.19184818137747
139 440 53.07897440405124
16 173 93.0146248764511
196 391 95.84960008555117
237 446 99.9764133898472
98 103 39.44668354145318
23 441 9.24502796591469
33 324 46.73526242148604
302 450 30.40918314301894
140 168 86.80801344249937
198 488 69.51016002966318
250 430 80.88135512198488
276 372 76.52728029379574
92 193 20.98658035880632
362 425 92.19533718243285
50 68 1.0960217184117536
247 415 35.16479757151375
37 149 11.008850450371137
324 397 24.18318394015599
407 409 15.74380835428483
254 261 85.83229846683932
107 357 96.14028277447285
103 262 96.97224344863665
55 474 16.349352959250552
96 194 53.578311904169674
377 479 94.40696602779286
33 213 67.88574186307628
224 262 73.6866731950842
46 398 68.89832619427386
305 382 25.93139771864509
125 360 31.006650633843616
35 366 40.91297261110053
62 217 30.830654311548297
29 288 37.50094914919586
43 154 94.2973416293848
127 365 69.82992478624105
439 448 82.69828248981632
34 381 47.26540151613051
35 447 51.846791995304656
187 202 26.664224807435907
217 398 20.716115639736653
365 489 7.066672566302616
2 197 23.889385100344718
213 498 8.699881436387285
87 344 79.15120161097626
352 389 27.34164131819368
324 356 59.1998203611841
143 145 9.641621068633258
292 314 58.739229653506946
44 264 63.82786047725825
222 449 23.28445936800115
121 386 12.976872699390979
353 461 9.618680961550135
265 407 57.59761378186129
114 333 30.472949120494395
304 442 44.97679281384643
112 451 26.451858071800014
321 444 78.42290510615646
25 429 28.37431167868586
36 195 64.10236960600824
62 90 52.64298918917504
62 458 17.21134910729673
182 276 20.90211566850997
98 157 57.2759010968565
245 367 71.00899270301915
120 437 28.491206626657334
234 287 63.37301962148688
74 467 2.3110787304167486
94 434 83.74274964109763
260 353 75.65223193549753
18 490 84.81209134801027
60 117 95.38531935868586
45 384 58.92742428015105
335 409 25.383282369146116
126 252 81.87238118764608
101 453 64.93625898348142
399 411 43.47858726183425
370 465 52.169296821174456
63 166 61.91250808576513
216 334 78.38363020126657
273 452 35.850259285136914
208 301 64.69378855187796
112 233 83.59598097654056
429 434 22.26014316266159
149 255 39.34575395209153
158 295 29.96716701356257
184 448 74.95082446379786
116 133 71.15431972485928
119 413 48.82897079227667
70 121 3.746538238309184
238 295 29.827762610377114
229 345 16.379988010283725
209 221 76.71223279451264
22 314 5.417120377696385
414 424 1.6661666834338171
93 101 48.151790069295494
387 405 22.170790131623928
64 167 61.773876513116974
26 377 6.550002673900178
162 347 56.51975417520293
168 236 93.61467195366119
165 375 1.5092510669532906
106 474 75.10465785060747
412 495 50.16865319458804
23 376 56.312706521540086
61 126 97.64654346724821
295 365 4.4634702596828495
35 216 76.84608235301316
329 352 46.197944500206674
92 170 65.25050427879526
304 484 54.573998140885976
209 342 93.5875093680894
99 448 77.90937337512598
342 455 91.80750021238065
175 391 75.15659564511681
34 439 77.9643357615965
68 257 63.51753848370187
60 248 98.50871121916879
311 462 62.23558144528626
150 402 54.28646653447669
332 485 51.0191568265228
463 472 89.68306725856296
66 97 89.65837034597949
257 395 73.12436136960606
127 320 67.16535804291262
79 146 64.77827825583802
94 318 87.47344931060735
214 315 95.24009328280493
19 232 10.697971334776527
230 493 84.30813469403643
255 448 26.080724134821743
244 484 91.0965331713686
37 187 74.60206224218433
5 174 11.460702306149205
162 186 74.50972635962374
238 474 49.6867581533607
385 386 17.87574053391396
208 243 5.547937465360713
143 263 93.37244973358021
37 101 15.334463234233493
168 314 71.99151957933125
9 81 72.49613866693468
57 496 2.027250134012429
358 393 53.861058107088404
5 349 43.412579204512205
315 337 60.51998796820678
341 476 19.757068481303484
137 369 85.41807770907316
163 347 71.52059073240811
191 217 16.05268914907419
176 263 72.46649177702359
267 346 39.464329803317696
99 147 75.13520105024976
313 394 25.38705161977261
14 103 80.14891542254372
293 489 19.307222733399318
424 485 73.83899225216814
7 287 51.72489431424716
241 270 92.10029702395889
252 398 86.85071489323433
408 443 6.920847353015414
160 426 85.60761071500687
55 499 71.23217372864545
61 466 71.5095724549031
132 236 32.506044588979144
170 321 11.99395211335817
56 396 42.19281903404267
100 417 79.4717472213098
243 352 48.27829477594626
41 289 77.12408571571886
318 332 63.85481656461158
60 363 66.75126336472898
145 444 84.34066301058354
127 429 95.07416513308617
397 447 62.32991014332207
25 442 56.355898533064824
322 497 88.38241120043452
49 481 77.54461374865224
104 112 27.70543684185502
85 493 74.64552053194868
81 139 75.18150997466986
223 405 67.37475824277233
199 292 93.79935993142877
107 294 46.00750284630853
140 448 60.662173728026154
297 305 85.97546462733298
101 164 42.13517011585009
13 263 73.49860080383323
348 356 30.50395835248861
459 484 56.03665440727385
194 319 79.40488640912923
17 466 81.75623888119304
271 301 90.89846836141197
284 287 61.523096303955306
161 210 76.45492799893815
173 390 97.54949006550568
41 316 72.92952500390521
100 155 79.94438095267755
265 495 60.280878090543204
2 86 61.988332195413534
132 321 35.181964572956986
359 411 90.11303060287162
180 459 39.16127927642707
77 178 51.1229220853105
218 318 92.17968259609293
224 297 16.705179333796163
43 242 56.18776666138162
58 351 87.18345082889465
26 190 28.008746284604715
128 402 8.8727261683037
15 306 69.3063840173637
118 151 94.30798617415424
200 435 98.29605971539937
83 251 84.88828104553654
384 399 56.21312745763993
199 437 9.459926958999505
302 307 44.377031583862866
44 231 52.00013249977716
430 432 91.17554621556314
68 431 73.1150287454462
141 268 21.004179644672057
274 307 46.62405683467714
38 369 61.88775719676736
381 460 82.02664219908755
122 334 12.322240911164036
318 466 95.01106298956398
289 396 81.64747914738108
324 444 27.55856202757916
180 248 71.24422459901083
58 434 56.54697481061917
125 328 77.2457843212564
316 409 53.90431981031584
28 452 94.0395368006592
46 129 95.70239712870331
295 467 4.152310489730413
272 400 26.176024806409956
27 100 25.577501132574792
245 411 58.34656044493159
155 398 2.1397193653976787
18 187 65.93309382667532
292 441 30.996332483900197
240 377 1.1477638397059469
164 310 97.42608159125874
58 435 80.43902800971283
276 468 40.460401824504146
220 431 29.373640959989345
176 190 46.29556727697283
274 359 4.03987654464737
32 409 80.21948690002057
43 338 22.649691900733988
382 471 91.91709421408507
327 415 64.28164038227882
120 407 4.988627026792605
432 486 48.13416690139145
135 137 18.65821914794065
35 361 82.44281480362137
78 125 43.59526182843259
16 110 8.5193699240682
366 443 67.28131996572284
268 486 57.70370092999463
55 318 70.96016393995201
124 333 36.38059661657568
8 375 34.38882330776227
373 378 71.86399730005378
355 440 46.72559330186085
107 325 16.169379146221132
208 330 50.26165165884583
214 273 43.25977972442751
166 191 31.392178643749926
72 464 33.478727140027445
82 191 65.31541297267341
45 423 19.18169575904912
397 402 40.01663024535808
242 320 54.08599075183595
288 403 87.08284444346248
127 366 52.43066416482029
365 495 5.066219935905219
18 398 99.8607008393565
7 76 68.82408952014225
196 319 96.94713282489496
58 162 19.39781148790123
224 463 2.1796871875065493
440 498 85.27169884100313
46 420 83.93488957624191
167 442 84.75717306514508
425 474 80.34501852416035
263 280 7.160169448240333
190 204 23.622504012875968
261 278 91.76121777414212
79 300 93.4261020022119
420 490 79.92749493641455
9 356 38.231343422837156
42 231 27.162714127444577
29 132 25.269202380264016
59 409 3.119217427325242
65 483 60.19314158145345
180 300 10.009745837396277
78 192 54.63592110006807
349 379 52.18766651162664
248 338 79.58296122064434
92 189 14.785779138888145
144 408 81.9885303884704
205 326 54.80841420123527
208 417 31.882564319191992
187 446 61.796165031034825
67 440 69.35709409092895
134 388 41.29181878931534
331 428 48.73772225924097
322 498 34.26536218261543
268 399 76.41609086928429
254 331 50.79417742674132
91 142 94.6022578316026
338 446 12.422627745882856
170 396 84.85502934690803
121 400 80.39353770751507
256 354 95.20035597024032
76 340 16.17842780083287
292 452 69.6996745801284
190 224 85.46084239393831
131 464 58.847472179579064
7 37 30.959743028333627
359 416 51.71229319095591
227 384 18.843188284947008
254 359 68.31274415136916
196 252 19.362128680663517
214 309 47.10727927789873
53 374 90.82415661944694
101 455 81.23957247251813
148 238 47.72449743505746
32 393 41.42709047097232
18 79 91.97611332142829
194 221 11.199022384116333
138 494 19.519114260863386
201 458 84.45334676478033
291 383 25.008995690917178
230 256 24.92055418480397
279 472 22.32164716724705
9 73 19.554423092114355
230 296 61.38971080325407
399 421 55.01668166741591
26 394 45.627315299553786
320 489 75.84082851935354
38 210 58.376019158171
284 425 57.20488607689794
471 476 9.474020051492111
180 261 4.395274691613874
314 365 96.5873753842616
306 355 69.46075934432274
272 430 60.30563175215791
323 428 75.70461537164742
180 293 19.471495173896557
32 205 75.62107096939818
317 437 41.404263932364024
18 43 91.51291062159932
250 358 64.5169080946716
36 387 34.74675821678058
342 360 75.7707673836236
258 419 16.414934291822572
69 88 14.239423227898609
476 496 80.6029255954831
95 408 20.42405116666921
148 343 79.23625872673422
161 189 60.94200131373688
33 468 8.55636461799976
22 311 41.98040824394839
156 322 34.42948925922162
293 384 72.70376527556581
50 487 5.056996954739109
377 395 37.31322931189711
112 238 41.5403776318065
39 246 8.582941069356767
198 417 93.43003135497821
278 369 14.25396912915367
86 339 4.7613293837099295
300 494 34.70999024522598
158 264 14.192295183871076
39 394 5.408155482706096
202 462 66.99122986029663
61 333 41.18639950470506
5 20 88.6603201018381
74 262 39.6600699876477
167 262 60.327767999199224
78 296 70.24566240580695
221 413 56.70810966290823
17 100 45.03338493351021
240 241 55.098237905881426
134 230 55.64329538557163
106 452 8.643312791441762
68 228 33.22536619281396
215 477 26.77476999697075
27 97 45.42064159320695
99 459 45.19120262374341
97 110 99.27353332853085
100 475 51.079760216254996
453 489 80.28609371888498
268 451 52.59875530018257
205 212 77.75098791465555
124 233 49.76367190734546
269 391 75.25819665020701
245 427 34.63870910890346
31 209 67.36307168772294
204 464 11.711869536229816
90 170 26.08512531352233
25 96 8.815357177763751
13 245 82.83312169478627
326 402 47.71356144114356
103 304 38.86146834546778
125 448 87.89554607030509
256 432 16.379273666635484
463 486 16.580496724289496
265 283 85.53807028839628
175 366 26.586907732848804
276 403 72.884478574548
174 218 83.46250552109238
283 402 16.29072197553221
144 227 58.62155244028769
247 317 90.72821213877243
188 355 21.834713258819466
10 482 11.14987801752401
79 437 49.6494980887935
73 397 90.29549489165912
291 408 47.04013745455294
